nutriscore_grade,product_name,quantity,product_quantity,pnns_groups_1,pnns_groups_2,main_category_en,labels_en,countries_en,serving_size,serving_quantity,energy-kcal_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,added-sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,cholesterol_100g,vitamin-c_100g,fruits-vegetables-nuts-estimate_100g,additives_n,nova_group
c,100% Pure Orange Juice No Pulp Original,,,beverages,Unsweetened beverages,Plant-based beverages,,United States,1 CONTAINER (400 ml),400.0,48.0,0.0,,11.0,9.25,,,0.75,0.0,0.0,,0.03,,0.0,1.0
b,100% tomato juice from concentrate,,,beverages,Unsweetened beverages,Plant-based beverages,,United States,8 OZA (240 ml),240.0,20.833333333333,0.0,0.0,4.5833333333333,2.5,,0.83333333333333,0.83333333333333,0.14583333333333,0.058333333333332,0.0,0.045,,1.0,4.0
b,Fleurs d'hibiscus Bio,50 g,50.0,beverages,Unsweetened beverages,Herbal teas,"Fair trade,Organic,Certified by Ecocert,EU Organic,FR-BIO-01,AB Agriculture Biologique",France,,,5.0,1.5,0.0,0.0,0.0,,,5.5,0.5,0.2,,,,0.0,
a,Izvorul Alb - Apă minerala plata,500 ml,500.0,beverages,Waters and flavored waters,ro:apă-plata,"Green Dot,ro:apă-plata,ro:dorna",Romania,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,1.0
b,"Whataburger, Coca Cola Classic, Large, 44 Oz",44 fl oz,1301.234,beverages,Unsweetened beverages,Beverages,,United States,1301.234mL,1301.234,2.77,0.0,0.0,0.692,0.692,,0.0,0.0,0.000769,0.000307,,,,0.0,
d,"Bebida à Base de Coco, Coco, Original",1 l,1000.0,beverages,Plant-based milk substitutes,Coconut milks and creams,"No gluten,Calcium source,FSC,FSC Mix,No added sugar,Vitamin B12 source",France,,,45.0,1.2,1.0,8.4,6.0,,0.0,0.3,0.1,0.04,,,,3.0,4.0
c,Cola Zéro,"1,5 L",1500.0,beverages,Artificially sweetened beverages,Sweetened beverages,"Contains a source of phenylalanine,Produced in Brittany,Triman",France,,,3.0,0.1,0.0,0.3,0.3,,,0.1,0.0,0.0,,,,6.0,4.0
a,Natural Spring Water,500 mL,500.0,beverages,Waters and flavored waters,Spring waters,"Kosher,Orthodox Union Kosher",Canada,500 mL,500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,1.0
c,Karma kombucha,,,beverages,Teas and herbal teas and coffees,Kombuchas,Fair trade,France,,,11.0,0.0,0.0,2.5,2.5,,,0.0,0.0,0.0,,,,,
b,Nutrisante Infusion Bio Thym Voies Respiratoires 20 Sachets (herb Teas And Teas),,,beverages,Unsweetened beverages,Thyme tea bags,"Organic,EU Organic,Non-EU Agriculture,EU Agriculture,EU/non-EU Agriculture,FR-BIO-01",France,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,1.0
c,Orange pur jus,,,beverages,Fruit juices,Squeezed orange juices,,France,,,42.0,0.10000000149012,0.0,9.3999996185303,8.6999998092651,,0.5,0.69999998807907,0.0010000000474975,0.0004,,,,,
e,Fruitdrink fruitdruifje,1 l,1000.0,beverages,Artificially sweetened beverages,Fruit juices,,Netherlands,,,36.0,0.02,0.01,8.5,8.5,,0.0,0.1,0.014,0.0056,,,,2.0,4.0
